0.001977 193
0.001978 193
0.001979 194
0.00198 195
0.001981 194
0.001982 193
0.001983 191
0.001984 190
0.001985 188
0.001986 188
0.001987 188
0.001988 187
0.001989 188
0.00199 187
0.001991 187
0.001992 188
0.001993 190
0.001994 191
0.001995 191
0.001996 191
0.001997 190
0.001998 190
0.001999 191
0.002 189
0.002001 187
0.002002 189
0.002003 189
0.002004 190
0.002005 191
0.002006 188
0.002007 189
0.002008 190
0.002009 190
0.00201 188
0.002011 186
0.002012 186
0.002013 186
0.002014 186
0.002015 186
0.002016 187
0.002017 187
0.002018 187
0.002019 190
0.00202 190
0.002021 191
0.002022 192
0.002023 192
0.002024 193
0.002025 192
0.002026 192
0.002027 191
0.002028 191
0.002029 192
0.00203 192
0.002031 193
0.002032 194
0.002033 194
0.002034 194
0.002035 194
0.002036 193
0.002037 194
0.002038 194
0.002039 192
0.00204 193
0.002041 193
0.002042 192
0.002043 192
0.002044 193
0.002045 194
0.002046 193
0.002047 193
0.002048 193
0.002049 195
0.00205 196
0.002051 196
0.002052 197
0.002053 197
0.002054 198
0.002055 199
0.002056 199
0.002057 199
0.002058 198
0.002059 199
0.00206 200
0.002061 201
0.002062 202
0.002063 203
0.002064 204
0.002065 202
0.002066 201
0.002067 201
0.002068 201
0.002069 200
0.00207 198
0.002071 197
0.002072 197
0.002073 196
0.002074 196
0.002075 195
0.002076 195
0.002077 195
0.002078 195
0.002079 195
0.00208 195
0.002081 196
0.002082 197
0.002083 197
0.002084 195
0.002085 194
0.002086 194
0.002087 193
0.002088 193
0.002089 192
0.00209 194
0.002091 193
0.002092 193
0.002093 191
0.002094 191
0.002095 190
0.002096 191
0.002097 191
0.002098 190
0.002099 189
0.0021 189
0.002101 189
0.002102 188
0.002103 189
0.002104 187
0.002105 188
0.002106 188
0.002107 187
0.002108 189
0.002109 190
0.00211 189
0.002111 188
0.002112 189
0.002113 189
0.002114 189
0.002115 190
0.002116 192
0.002117 193
0.002118 194
0.002119 195
0.00212 195
0.002121 195
0.002122 196
0.002123 196
0.002124 197
0.002125 197
0.002126 197
0.002127 197
0.002128 198
0.002129 198
0.00213 197
0.002131 200
0.002132 202
0.002133 202
0.002134 201
0.002135 200
0.002136 200
0.002137 201
0.002138 200
0.002139 199
0.00214 199
0.002141 200
0.002142 200
0.002143 201
0.002144 201
0.002145 203
0.002146 203
0.002147 203
0.002148 203
0.002149 204
0.00215 204
0.002151 204
0.002152 203
0.002153 203
0.002154 202
0.002155 201
0.002156 203
0.002157 205
0.002158 207
0.002159 207
0.00216 205
0.002161 204
0.002162 204
0.002163 203
0.002164 203
0.002165 204
0.002166 203
0.002167 206
0.002168 208
0.002169 210
0.00217 208
0.002171 208
0.002172 208
0.002173 208
0.002174 208
0.002175 208
0.002176 208
0.002177 210
0.002178 209
0.002179 207
0.00218 205
0.002181 203
0.002182 203
0.002183 205
0.002184 204
0.002185 204
0.002186 203
0.002187 201
0.002188 200
0.002189 199
0.00219 201
0.002191 201
0.002192 201
0.002193 202
0.002194 200
0.002195 197
0.002196 198
0.002197 199
0.002198 198
0.002199 199
0.0022 198
0.002201 199
0.002202 199
0.002203 200
0.002204 200
0.002205 199
0.002206 200
0.002207 199
0.002208 199
0.002209 198
0.00221 197
0.002211 198
0.002212 199
0.002213 198
0.002214 197
0.002215 197
0.002216 196
0.002217 199
0.002218 199
0.002219 200
0.00222 200
0.002221 199
0.002222 200
0.002223 199
0.002224 199
0.002225 199
0.002226 199
0.002227 200
0.002228 199
0.002229 199
0.00223 198
0.002231 199
0.002232 199
0.002233 199
0.002234 200
0.002235 200
0.002236 199
0.002237 198
0.002238 200
0.002239 199
0.00224 198
0.002241 198
0.002242 197
0.002243 195
0.002244 192
0.002245 191
0.002246 191
0.002247 191
0.002248 192
0.002249 191
0.00225 192
0.002251 191
0.002252 192
0.002253 192
0.002254 191
0.002255 191
0.002256 192
0.002257 192
0.002258 193
0.002259 192
0.00226 193
0.002261 191
0.002262 191
0.002263 191
0.002264 191
0.002265 191
0.002266 191
0.002267 190
0.002268 191
0.002269 191
0.00227 192
0.002271 193
0.002272 194
0.002273 192
0.002274 193
0.002275 193
0.002276 191
0.002277 192
0.002278 191
0.002279 190
0.00228 190
0.002281 190
0.002282 190
0.002283 191
0.002284 192
0.002285 193
0.002286 192
0.002287 192
0.002288 192
0.002289 191
0.00229 192
0.002291 194
0.002292 194
0.002293 194
0.002294 194
0.002295 194
0.002296 195
0.002297 195
0.002298 196
0.002299 197
0.0023 199
0.002301 200
0.002302 200
0.002303 201
0.002304 200
0.002305 200
0.002306 197
0.002307 197
0.002308 197
0.002309 197
0.00231 197
0.002311 195
0.002312 194
0.002313 193
0.002314 194
0.002315 193
0.002316 194
0.002317 194
0.002318 194
0.002319 196
0.00232 197
0.002321 196
0.002322 196
0.002323 196
0.002324 196
0.002325 196
0.002326 195
0.002327 195
0.002328 194
0.002329 195
0.00233 194
0.002331 194
0.002332 196
0.002333 196
0.002334 196
0.002335 195
0.002336 197
0.002337 198
0.002338 197
0.002339 197
0.00234 198
0.002341 199
0.002342 199
0.002343 199
0.002344 199
0.002345 200
0.002346 201
0.002347 200
0.002348 201
0.002349 201
0.00235 200
0.002351 200
0.002352 200
0.002353 199
0.002354 199
0.002355 200
0.002356 201
0.002357 202
0.002358 202
0.002359 202
0.00236 202
0.002361 202
0.002362 202
0.002363 201
0.002364 200
0.002365 198
0.002366 198
0.002367 197
0.002368 196
0.002369 196
0.00237 196
0.002371 196
0.002372 195
0.002373 192
0.002374 190
0.002375 189
0.002376 191
0.002377 192
0.002378 193
0.002379 193
0.00238 193
0.002381 194
0.002382 195
0.002383 194
0.002384 194
0.002385 193
0.002386 194
0.002387 193
0.002388 190
0.002389 189
0.00239 189
0.002391 189
0.002392 187
0.002393 188
0.002394 186
0.002395 185
0.002396 186
0.002397 186
0.002398 187
0.002399 187
0.0024 188
0.002401 191
0.002402 191
0.002403 190
0.002404 190
0.002405 190
0.002406 188
0.002407 187
0.002408 188
0.002409 188
0.00241 189
0.002411 189
0.002412 187
0.002413 188
0.002414 188
0.002415 188
0.002416 188
0.002417 187
0.002418 188
0.002419 187
0.00242 187
0.002421 188
0.002422 188
0.002423 186
0.002424 185
0.002425 185
0.002426 185
0.002427 185
0.002428 186
0.002429 186
0.00243 188
0.002431 186
0.002432 185
0.002433 186
0.002434 184
0.002435 184
0.002436 184
0.002437 184
0.002438 184
0.002439 184
0.00244 184
0.002441 183
0.002442 183
0.002443 183
0.002444 183
0.002445 184
0.002446 184
0.002447 183
0.002448 185
0.002449 185
0.00245 186
0.002451 187
0.002452 186
0.002453 186
0.002454 185
0.002455 186
0.002456 188
0.002457 188
0.002458 188
0.002459 188
0.00246 187
0.002461 188
0.002462 188
0.002463 188
0.002464 186
0.002465 187
0.002466 186
0.002467 186
0.002468 185
0.002469 186
0.00247 187
0.002471 188
0.002472 189
0.002473 189
0.002474 189
0.002475 189
0.002476 189
0.002477 189
0.002478 188
0.002479 189
0.00248 188
0.002481 188
0.002482 187
0.002483 186
0.002484 187
0.002485 189
0.002486 190
0.002487 190
0.002488 191
0.002489 191
0.00249 191
0.002491 193
0.002492 193
0.002493 193
0.002494 192
0.002495 190
0.002496 190
0.002497 192
0.002498 193
0.002499 193
0.0025 194
0.002501 193
0.002502 192
0.002503 195
0.002504 194
0.002505 195
0.002506 193
0.002507 193
0.002508 193
0.002509 194
0.00251 195
0.002511 196
0.002512 196
0.002513 196
0.002514 194
0.002515 196
0.002516 195
0.002517 194
0.002518 194
0.002519 194
0.00252 194
0.002521 194
0.002522 196
0.002523 194
0.002524 192
0.002525 190
0.002526 190
0.002527 188
0.002528 188
0.002529 191
0.00253 192
0.002531 192
0.002532 192
0.002533 192
0.002534 193
0.002535 192
0.002536 192
0.002537 192
0.002538 192
0.002539 193
0.00254 192
0.002541 192
0.002542 193
0.002543 193
0.002544 194
0.002545 194
0.002546 193
0.002547 192
0.002548 191
0.002549 190
0.00255 187
0.002551 185
0.002552 187
0.002553 187
0.002554 187
0.002555 184
0.002556 184
0.002557 183
0.002558 182
0.002559 182
0.00256 183
0.002561 183
0.002562 183
0.002563 184
0.002564 184
0.002565 183
0.002566 184
0.002567 185
0.002568 187
0.002569 187
0.00257 187
0.002571 187
0.002572 187
0.002573 188
0.002574 188
0.002575 188
0.002576 187
0.002577 185
0.002578 186
0.002579 188
0.00258 188
0.002581 188
0.002582 187
0.002583 187
0.002584 183
0.002585 183
0.002586 183
0.002587 185
0.002588 185
0.002589 189
0.00259 187
0.002591 188
0.002592 189
0.002593 188
0.002594 188
0.002595 187
0.002596 186
0.002597 187
0.002598 187
0.002599 187
0.0026 187
0.002601 187
0.002602 187
0.002603 188
0.002604 188
0.002605 189
0.002606 191
0.002607 192
0.002608 192
0.002609 191
0.00261 192
0.002611 194
0.002612 195
0.002613 195
0.002614 196
0.002615 196
0.002616 197
0.002617 197
0.002618 198
0.002619 198
0.00262 198
0.002621 198
0.002622 198
0.002623 197
0.002624 198
0.002625 198
0.002626 199
0.002627 199
0.002628 200
0.002629 199
0.00263 199
0.002631 199
0.002632 199
0.002633 201
0.002634 201
0.002635 200
0.002636 199
0.002637 200
0.002638 200
0.002639 202
0.00264 200
0.002641 199
0.002642 200
0.002643 199
0.002644 200
0.002645 199
0.002646 200
0.002647 199
0.002648 199
0.002649 198
0.00265 199
0.002651 200
0.002652 198
0.002653 198
0.002654 198
0.002655 198
0.002656 198
0.002657 201
0.002658 200
0.002659 199
0.00266 200
0.002661 200
0.002662 200
0.002663 199
0.002664 198
0.002665 199
0.002666 198
0.002667 198
0.002668 199
0.002669 200
0.00267 200
0.002671 200
0.002672 200
0.002673 198
0.002674 196
0.002675 195
0.002676 194
0.002677 194
0.002678 194
0.002679 194
0.00268 195
0.002681 195
0.002682 194
0.002683 194
0.002684 194
0.002685 195
0.002686 195
0.002687 195
0.002688 195
0.002689 194
0.00269 195
0.002691 194
0.002692 193
0.002693 195
0.002694 193
0.002695 191
0.002696 191
0.002697 190
0.002698 189
0.002699 188
0.0027 189
0.002701 189
0.002702 189
0.002703 189
0.002704 189
0.002705 188
0.002706 190
0.002707 192
0.002708 191
0.002709 190
0.00271 190
0.002711 191
0.002712 191
0.002713 192
0.002714 192
0.002715 191
0.002716 195
0.002717 196
0.002718 196
0.002719 197
0.00272 197
0.002721 198
0.002722 198
0.002723 198
0.002724 199
0.002725 199
0.002726 200
0.002727 200
0.002728 201
0.002729 202
0.00273 203
0.002731 201
0.002732 201
0.002733 201
0.002734 201
0.002735 202
0.002736 202
0.002737 203
0.002738 203
0.002739 203
0.00274 203
0.002741 201
0.002742 201
0.002743 202
0.002744 199
0.002745 201
0.002746 202
0.002747 200
0.002748 199
0.002749 199
0.00275 197
0.002751 196
0.002752 197
0.002753 196
0.002754 196
0.002755 195
0.002756 194
0.002757 193
0.002758 195
0.002759 196
0.00276 196
0.002761 192
0.002762 190
0.002763 190
0.002764 189
0.002765 189
0.002766 189
0.002767 189
0.002768 188
0.002769 187
0.00277 186
0.002771 183
0.002772 181
0.002773 180
0.002774 182
0.002775 182
0.002776 182
0.002777 182
0.002778 183
0.002779 183
0.00278 185
0.002781 185
0.002782 184
0.002783 184
0.002784 184
0.002785 186
0.002786 185
0.002787 183
0.002788 182
0.002789 181
0.00279 180
0.002791 180
0.002792 181
0.002793 180
0.002794 180
0.002795 180
0.002796 180
0.002797 180
0.002798 180
0.002799 179
0.0028 179
0.002801 180
0.002802 180
0.002803 181
0.002804 180
0.002805 181
0.002806 182
0.002807 183
0.002808 183
0.002809 184
0.00281 181
0.002811 180
0.002812 179
0.002813 179
0.002814 181
0.002815 181
0.002816 181
0.002817 180
0.002818 178
0.002819 177
0.00282 177
0.002821 176
0.002822 177
0.002823 176
0.002824 177
0.002825 177
0.002826 177
0.002827 181
0.002828 184
0.002829 184
0.00283 183
0.002831 183
0.002832 182
0.002833 183
0.002834 185
0.002835 184
0.002836 184
0.002837 182
0.002838 182
0.002839 181
0.00284 179
0.002841 178
0.002842 179
0.002843 179
0.002844 179
0.002845 179
0.002846 178
0.002847 180
0.002848 181
0.002849 181
0.00285 181
0.002851 180
0.002852 179
0.002853 179
0.002854 178
0.002855 177
0.002856 177
0.002857 176
0.002858 176
0.002859 176
0.00286 176
0.002861 174
0.002862 175
0.002863 176
0.002864 175
0.002865 176
0.002866 175
0.002867 176
0.002868 176
0.002869 176
0.00287 176
0.002871 176
0.002872 178
0.002873 178
0.002874 178
0.002875 179
0.002876 179
0.002877 179
0.002878 178
0.002879 178
0.00288 178
0.002881 177
0.002882 175
0.002883 174
0.002884 174
0.002885 174
0.002886 175
0.002887 175
0.002888 175
0.002889 175
0.00289 174
0.002891 174
0.002892 174
0.002893 174
0.002894 174
0.002895 173
0.002896 174
0.002897 175
0.002898 175
0.002899 175
0.0029 174
0.002901 175
0.002902 174
0.002903 175
0.002904 175
0.002905 178
0.002906 178
0.002907 178
0.002908 178
0.002909 179
0.00291 180
0.002911 180
0.002912 181
0.002913 181
0.002914 180
0.002915 179
0.002916 179
0.002917 178
0.002918 178
0.002919 178
0.00292 177
0.002921 177
0.002922 175
0.002923 176
0.002924 178
0.002925 179
0.002926 179
0.002927 179
0.002928 180
0.002929 180
0.00293 181
0.002931 182
0.002932 181
0.002933 179
0.002934 179
0.002935 178
0.002936 176
0.002937 176
0.002938 176
0.002939 175
0.00294 176
0.002941 176
0.002942 177
0.002943 177
0.002944 177
0.002945 177
0.002946 176
0.002947 175
0.002948 175
0.002949 175
0.00295 175
0.002951 175
0.002952 174
0.002953 175
0.002954 175
0.002955 174
0.002956 174
0.002957 174
0.002958 175
0.002959 175
0.00296 175
0.002961 176
0.002962 175
0.002963 175
0.002964 176
0.002965 178
0.002966 179
0.002967 178
0.002968 179
0.002969 180
0.00297 182
0.002971 179
0.002972 178
0.002973 178
0.002974 178
0.002975 178
0.002976 178
0.002977 177
0.002978 177
0.002979 178
0.00298 179
0.002981 180
0.002982 180
0.002983 180
0.002984 179
0.002985 177
0.002986 178
0.002987 178
0.002988 179
0.002989 181
0.00299 181
0.002991 181
0.002992 181
0.002993 180
0.002994 180
0.002995 181
0.002996 181
0.002997 184
0.002998 183
0.002999 183
0.003 183
0.003001 183
0.003002 182
0.003003 182
0.003004 183
0.003005 183
0.003006 183
0.003007 182
0.003008 182
0.003009 182
0.00301 181
0.003011 180
0.003012 181
0.003013 182
0.003014 181
0.003015 180
0.003016 181
0.003017 179
0.003018 181
0.003019 181
0.00302 181
0.003021 181
0.003022 178
0.003023 177
0.003024 177
0.003025 177
0.003026 177
0.003027 177
0.003028 178
0.003029 180
0.00303 177
0.003031 178
0.003032 178
0.003033 177
0.003034 176
0.003035 176
0.003036 177
0.003037 177
0.003038 179
0.003039 179
0.00304 180
0.003041 181
0.003042 180
0.003043 180
0.003044 180
0.003045 180
0.003046 180
0.003047 179
0.003048 177
0.003049 176
0.00305 175
0.003051 176
0.003052 177
0.003053 177
0.003054 178
0.003055 178
0.003056 178
0.003057 178
0.003058 179
0.003059 179
0.00306 177
0.003061 177
0.003062 178
0.003063 177
0.003064 177
0.003065 176
0.003066 175
0.003067 176
0.003068 177
0.003069 178
0.00307 178
0.003071 177
0.003072 177
0.003073 177
0.003074 178
0.003075 179
0.003076 179
0.003077 180
0.003078 179
0.003079 179
0.00308 180
0.003081 181
0.003082 182
0.003083 184
0.003084 183
0.003085 183
0.003086 181
0.003087 181
0.003088 182
0.003089 181
0.00309 182
0.003091 184
0.003092 184
0.003093 184
0.003094 184
0.003095 184
0.003096 184
0.003097 186
0.003098 185
0.003099 185
0.0031 185
0.003101 185
0.003102 184
0.003103 185
0.003104 185
0.003105 185
0.003106 185
0.003107 184
0.003108 184
0.003109 185
0.00311 185
0.003111 184
0.003112 185
0.003113 185
0.003114 185
0.003115 185
0.003116 187
0.003117 188
0.003118 186
0.003119 185
0.00312 184
0.003121 183
0.003122 183
0.003123 184
0.003124 181
0.003125 183
0.003126 185
0.003127 186
0.003128 186
0.003129 184
0.00313 181
0.003131 182
0.003132 182
0.003133 182
0.003134 182
0.003135 182
0.003136 181
0.003137 183
0.003138 181
0.003139 182
0.00314 182
0.003141 182
0.003142 182
0.003143 182
0.003144 182
0.003145 184
0.003146 185
0.003147 186
0.003148 185
0.003149 186
0.00315 187
0.003151 187
0.003152 185
0.003153 183
0.003154 184
0.003155 184
0.003156 184
0.003157 183
0.003158 183
0.003159 184
0.00316 185
0.003161 186
0.003162 186
0.003163 186
0.003164 186
0.003165 186
0.003166 186
0.003167 187
0.003168 186
0.003169 185
0.00317 186
0.003171 185
0.003172 186
0.003173 186
0.003174 184
0.003175 183
0.003176 184
0.003177 184
0.003178 184
0.003179 183
0.00318 185
0.003181 184
0.003182 183
0.003183 182
0.003184 183
0.003185 184
0.003186 184
0.003187 184
0.003188 184
0.003189 185
0.00319 182
0.003191 183
0.003192 185
0.003193 187
0.003194 187
0.003195 187
0.003196 185
0.003197 184
0.003198 184
0.003199 185
0.0032 186
0.003201 185
0.003202 186
0.003203 187
0.003204 184
0.003205 184
0.003206 185
0.003207 185
0.003208 185
0.003209 186
0.00321 188
0.003211 186
0.003212 186
0.003213 185
0.003214 184
0.003215 185
0.003216 186
0.003217 187
0.003218 186
0.003219 184
0.00322 185
0.003221 186
0.003222 186
0.003223 186
0.003224 186
0.003225 187
0.003226 186
0.003227 184
0.003228 184
0.003229 184
0.00323 185
0.003231 184
0.003232 182
0.003233 182
0.003234 182
0.003235 182
0.003236 181
0.003237 181
0.003238 182
0.003239 182
0.00324 182
0.003241 184
0.003242 184
0.003243 183
0.003244 184
0.003245 183
0.003246 183
0.003247 181
0.003248 182
0.003249 183
0.00325 181
0.003251 180
0.003252 181
0.003253 181
0.003254 181
0.003255 184
0.003256 185
0.003257 185
0.003258 184
0.003259 185
0.00326 185
0.003261 185
0.003262 187
0.003263 188
0.003264 187
0.003265 187
0.003266 188
0.003267 188
0.003268 188
0.003269 188
0.00327 188
0.003271 188
0.003272 188
0.003273 188
0.003274 188
0.003275 188
0.003276 190
0.003277 190
0.003278 189
0.003279 188
0.00328 187
0.003281 187
0.003282 185
0.003283 186
0.003284 187
0.003285 187
0.003286 188
0.003287 188
0.003288 187
0.003289 188
0.00329 190
0.003291 190
0.003292 190
0.003293 190
0.003294 189
0.003295 192
0.003296 192
0.003297 192
0.003298 193
0.003299 193
0.0033 192
0.003301 194
0.003302 193
0.003303 194
0.003304 194
0.003305 197
0.003306 196
0.003307 197
0.003308 196
0.003309 194
0.00331 193
0.003311 193
0.003312 195
0.003313 195
0.003314 194
0.003315 193
0.003316 196
0.003317 197
0.003318 198
0.003319 198
0.00332 197
0.003321 198
0.003322 197
0.003323 197
0.003324 198
0.003325 198
0.003326 199
0.003327 199
0.003328 198
0.003329 197
0.00333 197
0.003331 198
0.003332 198
0.003333 198
0.003334 197
0.003335 198
0.003336 198
0.003337 197
0.003338 196
0.003339 198
0.00334 197
0.003341 197
0.003342 196
0.003343 195
0.003344 195
0.003345 196
0.003346 197
0.003347 197
0.003348 197
0.003349 198
0.00335 197
0.003351 197
0.003352 198
0.003353 199
0.003354 199
0.003355 199
0.003356 198
0.003357 198
0.003358 197
0.003359 197
0.00336 198
0.003361 199
0.003362 199
0.003363 199
0.003364 199
0.003365 200
0.003366 200
0.003367 201
0.003368 200
0.003369 201
0.00337 201
0.003371 200
0.003372 200
0.003373 200
0.003374 201
0.003375 200
0.003376 200
0.003377 200
0.003378 200
0.003379 201
0.00338 202
0.003381 202
0.003382 203
0.003383 203
0.003384 202
0.003385 202
0.003386 202
0.003387 204
0.003388 202
0.003389 203
0.00339 203
0.003391 202
0.003392 203
0.003393 202
0.003394 204
0.003395 205
0.003396 205
0.003397 204
0.003398 205
0.003399 206
0.0034 205
0.003401 204
0.003402 202
0.003403 203
0.003404 204
0.003405 203
0.003406 203
0.003407 204
0.003408 204
0.003409 204
0.00341 204
0.003411 203
0.003412 203
0.003413 203
0.003414 205
0.003415 206
0.003416 206
0.003417 205
0.003418 203
0.003419 203
0.00342 205
0.003421 205
0.003422 202
0.003423 202
0.003424 202
0.003425 203
0.003426 202
0.003427 205
0.003428 206
0.003429 205
0.00343 205
0.003431 207
0.003432 208
0.003433 208
0.003434 208
0.003435 206
0.003436 206
0.003437 206
0.003438 207
0.003439 206
0.00344 203
0.003441 205
0.003442 207
0.003443 208
0.003444 210
0.003445 210
0.003446 207
0.003447 206
0.003448 205
0.003449 203
0.00345 202
0.003451 200
0.003452 199
0.003453 200
0.003454 202
0.003455 200
0.003456 200
0.003457 199
0.003458 200
0.003459 200
0.00346 199
0.003461 200
0.003462 198
0.003463 198
0.003464 198
0.003465 199
0.003466 200
0.003467 199
0.003468 199
0.003469 198
0.00347 198
0.003471 198
0.003472 198
0.003473 198
0.003474 198
0.003475 197
0.003476 198
0.003477 198
0.003478 199
0.003479 199
0.00348 198
0.003481 199
0.003482 199
0.003483 198
0.003484 198
0.003485 198
0.003486 199
0.003487 199
0.003488 197
0.003489 196
0.00349 195
0.003491 194
0.003492 194
0.003493 194
0.003494 192
0.003495 192
0.003496 193
0.003497 193
0.003498 193
0.003499 194
0.0035 195
0.003501 195
0.003502 195
0.003503 195
0.003504 195
0.003505 196
0.003506 197
0.003507 197
0.003508 198
0.003509 198
0.00351 198
0.003511 200
0.003512 201
0.003513 202
0.003514 203
0.003515 202
0.003516 201
0.003517 199
0.003518 199
0.003519 199
0.00352 201
0.003521 200
0.003522 199
0.003523 199
0.003524 202
0.003525 200
0.003526 200
0.003527 201
0.003528 201
0.003529 201
0.00353 199
0.003531 200
0.003532 200
0.003533 200
0.003534 200
0.003535 199
0.003536 197
0.003537 198
0.003538 199
0.003539 199
0.00354 198
0.003541 200
0.003542 200
0.003543 200
0.003544 201
0.003545 201
0.003546 201
0.003547 199
0.003548 198
0.003549 199
0.00355 199
0.003551 199
0.003552 199
0.003553 198
0.003554 199
0.003555 200
0.003556 198
0.003557 199
0.003558 200
0.003559 200
0.00356 201
0.003561 201
0.003562 200
0.003563 201
0.003564 202
0.003565 204
0.003566 205
0.003567 204
0.003568 203
0.003569 202
0.00357 201
0.003571 201
0.003572 201
0.003573 201
0.003574 201
0.003575 199
0.003576 199
0.003577 198
0.003578 195
0.003579 197
0.00358 197
0.003581 198
0.003582 196
0.003583 197
0.003584 197
0.003585 196
0.003586 196
0.003587 196
0.003588 196
0.003589 195
0.00359 194
0.003591 195
0.003592 196
0.003593 196
0.003594 196
0.003595 196
0.003596 195
0.003597 197
0.003598 197
0.003599 197
0.0036 195
0.003601 195
0.003602 193
0.003603 193
0.003604 193
0.003605 193
0.003606 191
0.003607 190
0.003608 189
0.003609 189
0.00361 188
0.003611 188
0.003612 188
0.003613 186
0.003614 184
0.003615 184
0.003616 184
0.003617 184
0.003618 183
0.003619 183
0.00362 183
0.003621 182
0.003622 182
0.003623 183
0.003624 182
0.003625 182
0.003626 181
0.003627 181
0.003628 181
0.003629 181
0.00363 182
0.003631 183
0.003632 184
0.003633 185
0.003634 185
0.003635 185
0.003636 184
0.003637 183
0.003638 184
0.003639 184
0.00364 186
0.003641 185
0.003642 185
0.003643 184
0.003644 184
0.003645 182
0.003646 182
0.003647 182
0.003648 182
0.003649 181
0.00365 179
0.003651 179
0.003652 177
0.003653 177
0.003654 177
0.003655 176
0.003656 176
0.003657 175
0.003658 176
0.003659 176
0.00366 177
0.003661 178
0.003662 178
0.003663 178
0.003664 180
0.003665 178
0.003666 178
0.003667 177
0.003668 180
0.003669 180
0.00367 181
0.003671 182
0.003672 183
0.003673 185
0.003674 185
0.003675 185
0.003676 186
0.003677 186
0.003678 187
0.003679 186
0.00368 185
0.003681 185
0.003682 185
0.003683 186
0.003684 186
0.003685 185
0.003686 185
0.003687 184
0.003688 186
0.003689 186
0.00369 185
0.003691 185
0.003692 185
0.003693 184
0.003694 185
0.003695 185
0.003696 185
0.003697 185
0.003698 185
0.003699 184
0.0037 184
0.003701 186
0.003702 186
0.003703 186
0.003704 187
0.003705 190
0.003706 189
0.003707 188
0.003708 188
0.003709 188
0.00371 187
0.003711 186
0.003712 187
0.003713 187
0.003714 189
0.003715 190
0.003716 190
0.003717 189
0.003718 189
0.003719 190
0.00372 191
0.003721 191
0.003722 191
0.003723 191
0.003724 191
0.003725 191
0.003726 191
0.003727 192
0.003728 191
0.003729 192
0.00373 189
0.003731 190
0.003732 190
0.003733 190
0.003734 191
0.003735 190
0.003736 189
0.003737 190
0.003738 190
0.003739 190
0.00374 189
0.003741 186
0.003742 186
0.003743 187
0.003744 187
0.003745 188
0.003746 189
0.003747 190
0.003748 188
0.003749 190
0.00375 189
0.003751 188
0.003752 188
0.003753 189
0.003754 189
0.003755 190
0.003756 190
0.003757 189
0.003758 191
0.003759 192
0.00376 192
0.003761 191
0.003762 192
0.003763 191
0.003764 191
0.003765 191
0.003766 190
0.003767 188
0.003768 187
0.003769 187
0.00377 186
0.003771 187
0.003772 187
0.003773 188
0.003774 187
0.003775 187
0.003776 188
0.003777 191
0.003778 191
0.003779 192
0.00378 194
0.003781 195
0.003782 197
0.003783 197
0.003784 199
0.003785 198
0.003786 198
0.003787 199
0.003788 198
0.003789 199
0.00379 198
0.003791 197
0.003792 196
0.003793 196
0.003794 195
0.003795 195
0.003796 195
0.003797 194
0.003798 193
0.003799 192
0.0038 193
0.003801 194
0.003802 192
0.003803 192
0.003804 191
0.003805 190
0.003806 190
0.003807 190
0.003808 189
0.003809 189
0.00381 188
0.003811 187
0.003812 186
0.003813 186
0.003814 186
0.003815 185
0.003816 186
0.003817 187
0.003818 186
0.003819 186
0.00382 186
0.003821 186
0.003822 188
0.003823 188
0.003824 189
0.003825 188
0.003826 191
0.003827 192
0.003828 194
0.003829 194
0.00383 194
0.003831 194
0.003832 194
0.003833 194
0.003834 194
0.003835 195
0.003836 195
0.003837 198
0.003838 198
0.003839 198
0.00384 196
0.003841 196
0.003842 195
0.003843 195
0.003844 194
0.003845 193
0.003846 193
0.003847 192
0.003848 193
0.003849 193
0.00385 194
0.003851 193
0.003852 192
0.003853 191
0.003854 190
0.003855 190
0.003856 190
0.003857 190
0.003858 189
0.003859 189
0.00386 189
0.003861 190
0.003862 192
0.003863 190
0.003864 190
0.003865 189
0.003866 188
0.003867 188
0.003868 188
0.003869 188
0.00387 188
0.003871 188
0.003872 187
0.003873 187
0.003874 186
0.003875 186
0.003876 185
0.003877 186
0.003878 185
0.003879 185
0.00388 184
0.003881 183
0.003882 182
0.003883 181
0.003884 181
0.003885 183
0.003886 184
0.003887 185
0.003888 185
0.003889 186
0.00389 187
0.003891 186
0.003892 187
0.003893 185
0.003894 185
0.003895 185
0.003896 185
0.003897 185
0.003898 185
0.003899 185
0.0039 185
0.003901 185
0.003902 185
0.003903 185
0.003904 185
0.003905 186
0.003906 186
0.003907 185
0.003908 185
0.003909 184
0.00391 183
0.003911 182
0.003912 183
0.003913 184
0.003914 185
0.003915 184
0.003916 184
0.003917 184
0.003918 184
0.003919 183
0.00392 181
0.003921 181
0.003922 181
0.003923 181
0.003924 182
0.003925 183
0.003926 183
0.003927 184
0.003928 184
0.003929 185
0.00393 185
0.003931 184
0.003932 184
0.003933 184
0.003934 184
0.003935 187
0.003936 187
0.003937 187
0.003938 185
0.003939 185
0.00394 185
0.003941 186
0.003942 186
0.003943 186
0.003944 187
0.003945 187
0.003946 187
0.003947 187
0.003948 187
0.003949 187
0.00395 188
0.003951 191
0.003952 192
0.003953 194
0.003954 193
0.003955 193
0.003956 191
0.003957 191
0.003958 191
0.003959 191
0.00396 191
0.003961 193
0.003962 194
0.003963 194
0.003964 195
0.003965 195
0.003966 195
0.003967 195
0.003968 196
0.003969 198
0.00397 196
0.003971 196
0.003972 198
0.003973 198
0.003974 199
0.003975 199
0.003976 198
