0.001977 88
0.001978 89
0.001979 89
0.00198 89
0.001981 89
0.001982 89
0.001983 89
0.001984 89
0.001985 89
0.001986 89
0.001987 89
0.001988 89
0.001989 89
0.00199 89
0.001991 89
0.001992 89
0.001993 89
0.001994 89
0.001995 89
0.001996 89
0.001997 89
0.001998 90
0.001999 90
0.002 90
0.002001 90
0.002002 91
0.002003 91
0.002004 91
0.002005 92
0.002006 91
0.002007 91
0.002008 91
0.002009 91
0.00201 91
0.002011 91
0.002012 91
0.002013 91
0.002014 91
0.002015 91
0.002016 91
0.002017 91
0.002018 91
0.002019 91
0.00202 91
0.002021 91
0.002022 91
0.002023 92
0.002024 93
0.002025 93
0.002026 94
0.002027 94
0.002028 94
0.002029 94
0.00203 94
0.002031 94
0.002032 94
0.002033 95
0.002034 95
0.002035 95
0.002036 95
0.002037 95
0.002038 95
0.002039 95
0.00204 95
0.002041 95
0.002042 95
0.002043 95
0.002044 95
0.002045 96
0.002046 96
0.002047 96
0.002048 96
0.002049 96
0.00205 96
0.002051 96
0.002052 96
0.002053 96
0.002054 96
0.002055 96
0.002056 96
0.002057 96
0.002058 96
0.002059 96
0.00206 96
0.002061 96
0.002062 96
0.002063 96
0.002064 96
0.002065 96
0.002066 96
0.002067 96
0.002068 97
0.002069 97
0.00207 97
0.002071 97
0.002072 97
0.002073 97
0.002074 97
0.002075 97
0.002076 97
0.002077 97
0.002078 97
0.002079 97
0.00208 97
0.002081 97
0.002082 97
0.002083 97
0.002084 97
0.002085 97
0.002086 97
0.002087 97
0.002088 97
0.002089 97
0.00209 97
0.002091 97
0.002092 97
0.002093 97
0.002094 97
0.002095 97
0.002096 97
0.002097 97
0.002098 97
0.002099 97
0.0021 97
0.002101 97
0.002102 97
0.002103 98
0.002104 98
0.002105 98
0.002106 98
0.002107 98
0.002108 99
0.002109 99
0.00211 99
0.002111 99
0.002112 99
0.002113 99
0.002114 99
0.002115 99
0.002116 99
0.002117 99
0.002118 99
0.002119 99
0.00212 99
0.002121 99
0.002122 99
0.002123 99
0.002124 99
0.002125 99
0.002126 99
0.002127 99
0.002128 99
0.002129 99
0.00213 99
0.002131 99
0.002132 99
0.002133 99
0.002134 99
0.002135 99
0.002136 99
0.002137 99
0.002138 99
0.002139 99
0.00214 99
0.002141 98
0.002142 98
0.002143 98
0.002144 98
0.002145 98
0.002146 98
0.002147 98
0.002148 98
0.002149 98
0.00215 98
0.002151 98
0.002152 98
0.002153 98
0.002154 98
0.002155 98
0.002156 98
0.002157 98
0.002158 98
0.002159 98
0.00216 98
0.002161 98
0.002162 98
0.002163 98
0.002164 98
0.002165 98
0.002166 98
0.002167 98
0.002168 98
0.002169 98
0.00217 98
0.002171 98
0.002172 98
0.002173 98
0.002174 98
0.002175 98
0.002176 98
0.002177 98
0.002178 98
0.002179 98
0.00218 98
0.002181 98
0.002182 98
0.002183 98
0.002184 98
0.002185 98
0.002186 98
0.002187 98
0.002188 98
0.002189 98
0.00219 98
0.002191 98
0.002192 98
0.002193 98
0.002194 98
0.002195 98
0.002196 98
0.002197 97
0.002198 97
0.002199 97
0.0022 97
0.002201 97
0.002202 97
0.002203 97
0.002204 97
0.002205 97
0.002206 97
0.002207 97
0.002208 96
0.002209 96
0.00221 96
0.002211 96
0.002212 96
0.002213 96
0.002214 96
0.002215 96
0.002216 96
0.002217 96
0.002218 96
0.002219 96
0.00222 96
0.002221 96
0.002222 96
0.002223 96
0.002224 96
0.002225 96
0.002226 96
0.002227 96
0.002228 96
0.002229 96
0.00223 96
0.002231 96
0.002232 96
0.002233 96
0.002234 96
0.002235 96
0.002236 96
0.002237 96
0.002238 96
0.002239 96
0.00224 96
0.002241 96
0.002242 96
0.002243 96
0.002244 96
0.002245 96
0.002246 96
0.002247 96
0.002248 95
0.002249 95
0.00225 95
0.002251 95
0.002252 95
0.002253 95
0.002254 95
0.002255 95
0.002256 95
0.002257 95
0.002258 95
0.002259 95
0.00226 95
0.002261 95
0.002262 95
0.002263 95
0.002264 95
0.002265 95
0.002266 95
0.002267 95
0.002268 96
0.002269 96
0.00227 96
0.002271 96
0.002272 96
0.002273 96
0.002274 96
0.002275 96
0.002276 96
0.002277 96
0.002278 96
0.002279 95
0.00228 95
0.002281 95
0.002282 95
0.002283 95
0.002284 95
0.002285 95
0.002286 95
0.002287 95
0.002288 95
0.002289 95
0.00229 95
0.002291 96
0.002292 96
0.002293 96
0.002294 96
0.002295 96
0.002296 96
0.002297 97
0.002298 97
0.002299 97
0.0023 97
0.002301 97
0.002302 97
0.002303 97
0.002304 97
0.002305 97
0.002306 97
0.002307 97
0.002308 97
0.002309 97
0.00231 97
0.002311 97
0.002312 97
0.002313 97
0.002314 97
0.002315 97
0.002316 97
0.002317 97
0.002318 97
0.002319 97
0.00232 97
0.002321 97
0.002322 97
0.002323 97
0.002324 97
0.002325 97
0.002326 98
0.002327 98
0.002328 98
0.002329 98
0.00233 98
0.002331 98
0.002332 98
0.002333 98
0.002334 98
0.002335 98
0.002336 98
0.002337 98
0.002338 98
0.002339 98
0.00234 98
0.002341 98
0.002342 98
0.002343 98
0.002344 98
0.002345 98
0.002346 98
0.002347 98
0.002348 98
0.002349 98
0.00235 98
0.002351 98
0.002352 99
0.002353 99
0.002354 99
0.002355 99
0.002356 99
0.002357 99
0.002358 99
0.002359 99
0.00236 100
0.002361 100
0.002362 100
0.002363 100
0.002364 100
0.002365 100
0.002366 100
0.002367 100
0.002368 100
0.002369 100
0.00237 100
0.002371 100
0.002372 100
0.002373 100
0.002374 100
0.002375 100
0.002376 100
0.002377 100
0.002378 100
0.002379 100
0.00238 101
0.002381 101
0.002382 101
0.002383 101
0.002384 101
0.002385 101
0.002386 101
0.002387 101
0.002388 101
0.002389 101
0.00239 101
0.002391 101
0.002392 101
0.002393 101
0.002394 101
0.002395 101
0.002396 101
0.002397 101
0.002398 101
0.002399 101
0.0024 101
0.002401 101
0.002402 101
0.002403 101
0.002404 101
0.002405 101
0.002406 101
0.002407 101
0.002408 100
0.002409 100
0.00241 100
0.002411 100
0.002412 100
0.002413 101
0.002414 101
0.002415 101
0.002416 101
0.002417 101
0.002418 101
0.002419 101
0.00242 101
0.002421 101
0.002422 101
0.002423 101
0.002424 101
0.002425 101
0.002426 101
0.002427 101
0.002428 101
0.002429 101
0.00243 101
0.002431 101
0.002432 101
0.002433 101
0.002434 101
0.002435 101
0.002436 101
0.002437 101
0.002438 101
0.002439 101
0.00244 102
0.002441 102
0.002442 102
0.002443 102
0.002444 102
0.002445 102
0.002446 102
0.002447 102
0.002448 102
0.002449 102
0.00245 102
0.002451 102
0.002452 102
0.002453 102
0.002454 102
0.002455 102
0.002456 102
0.002457 102
0.002458 102
0.002459 102
0.00246 101
0.002461 101
0.002462 101
0.002463 101
0.002464 102
0.002465 102
0.002466 102
0.002467 102
0.002468 102
0.002469 102
0.00247 102
0.002471 102
0.002472 102
0.002473 102
0.002474 102
0.002475 102
0.002476 102
0.002477 102
0.002478 102
0.002479 102
0.00248 102
0.002481 102
0.002482 102
0.002483 102
0.002484 103
0.002485 103
0.002486 103
0.002487 103
0.002488 104
0.002489 104
0.00249 105
0.002491 105
0.002492 104
0.002493 104
0.002494 104
0.002495 104
0.002496 104
0.002497 104
0.002498 104
0.002499 104
0.0025 104
0.002501 104
0.002502 104
0.002503 104
0.002504 104
0.002505 104
0.002506 104
0.002507 104
0.002508 104
0.002509 104
0.00251 104
0.002511 105
0.002512 105
0.002513 105
0.002514 105
0.002515 105
0.002516 105
0.002517 105
0.002518 105
0.002519 105
0.00252 105
0.002521 105
0.002522 105
0.002523 105
0.002524 105
0.002525 105
0.002526 105
0.002527 105
0.002528 105
0.002529 105
0.00253 105
0.002531 105
0.002532 105
0.002533 105
0.002534 105
0.002535 105
0.002536 105
0.002537 105
0.002538 105
0.002539 105
0.00254 105
0.002541 106
0.002542 106
0.002543 106
0.002544 106
0.002545 106
0.002546 106
0.002547 106
0.002548 108
0.002549 108
0.00255 108
0.002551 108
0.002552 108
0.002553 108
0.002554 108
0.002555 108
0.002556 108
0.002557 108
0.002558 108
0.002559 108
0.00256 108
0.002561 108
0.002562 108
0.002563 108
0.002564 108
0.002565 108
0.002566 108
0.002567 108
0.002568 108
0.002569 108
0.00257 108
0.002571 108
0.002572 108
0.002573 108
0.002574 108
0.002575 108
0.002576 108
0.002577 108
0.002578 108
0.002579 108
0.00258 108
0.002581 108
0.002582 108
0.002583 108
0.002584 108
0.002585 108
0.002586 108
0.002587 109
0.002588 109
0.002589 109
0.00259 109
0.002591 109
0.002592 109
0.002593 109
0.002594 109
0.002595 109
0.002596 109
0.002597 109
0.002598 109
0.002599 109
0.0026 109
0.002601 109
0.002602 109
0.002603 108
0.002604 108
0.002605 109
0.002606 109
0.002607 109
0.002608 109
0.002609 109
0.00261 109
0.002611 109
0.002612 109
0.002613 109
0.002614 109
0.002615 109
0.002616 109
0.002617 109
0.002618 109
0.002619 109
0.00262 109
0.002621 109
0.002622 109
0.002623 109
0.002624 109
0.002625 109
0.002626 109
0.002627 109
0.002628 109
0.002629 109
0.00263 109
0.002631 109
0.002632 109
0.002633 109
0.002634 109
0.002635 109
0.002636 109
0.002637 109
0.002638 109
0.002639 109
0.00264 109
0.002641 109
0.002642 109
0.002643 109
0.002644 110
0.002645 110
0.002646 110
0.002647 110
0.002648 110
0.002649 110
0.00265 110
0.002651 110
0.002652 110
0.002653 110
0.002654 110
0.002655 110
0.002656 110
0.002657 111
0.002658 111
0.002659 111
0.00266 111
0.002661 111
0.002662 111
0.002663 110
0.002664 110
0.002665 110
0.002666 110
0.002667 110
0.002668 110
0.002669 110
0.00267 111
0.002671 111
0.002672 111
0.002673 111
0.002674 111
0.002675 111
0.002676 111
0.002677 111
0.002678 111
0.002679 112
0.00268 112
0.002681 112
0.002682 112
0.002683 113
0.002684 113
0.002685 113
0.002686 113
0.002687 113
0.002688 113
0.002689 113
0.00269 113
0.002691 113
0.002692 113
0.002693 113
0.002694 113
0.002695 114
0.002696 114
0.002697 114
0.002698 114
0.002699 114
0.0027 114
0.002701 114
0.002702 114
0.002703 114
0.002704 114
0.002705 114
0.002706 114
0.002707 114
0.002708 114
0.002709 114
0.00271 114
0.002711 114
0.002712 114
0.002713 114
0.002714 115
0.002715 115
0.002716 115
0.002717 115
0.002718 115
0.002719 115
0.00272 114
0.002721 114
0.002722 114
0.002723 114
0.002724 114
0.002725 114
0.002726 114
0.002727 114
0.002728 114
0.002729 113
0.00273 113
0.002731 113
0.002732 113
0.002733 113
0.002734 113
0.002735 113
0.002736 113
0.002737 113
0.002738 113
0.002739 113
0.00274 113
0.002741 113
0.002742 113
0.002743 113
0.002744 113
0.002745 113
0.002746 113
0.002747 113
0.002748 113
0.002749 113
0.00275 113
0.002751 113
0.002752 113
0.002753 113
0.002754 113
0.002755 113
0.002756 114
0.002757 115
0.002758 115
0.002759 115
0.00276 115
0.002761 115
0.002762 116
0.002763 116
0.002764 116
0.002765 116
0.002766 116
0.002767 116
0.002768 116
0.002769 116
0.00277 117
0.002771 117
0.002772 117
0.002773 116
0.002774 116
0.002775 116
0.002776 116
0.002777 116
0.002778 116
0.002779 116
0.00278 116
0.002781 116
0.002782 116
0.002783 116
0.002784 116
0.002785 117
0.002786 117
0.002787 117
0.002788 117
0.002789 117
0.00279 117
0.002791 117
0.002792 117
0.002793 117
0.002794 117
0.002795 118
0.002796 118
0.002797 118
0.002798 118
0.002799 118
0.0028 118
0.002801 118
0.002802 118
0.002803 118
0.002804 118
0.002805 119
0.002806 119
0.002807 119
0.002808 119
0.002809 120
0.00281 121
0.002811 121
0.002812 121
0.002813 121
0.002814 120
0.002815 120
0.002816 120
0.002817 120
0.002818 120
0.002819 121
0.00282 121
0.002821 121
0.002822 121
0.002823 121
0.002824 121
0.002825 122
0.002826 122
0.002827 123
0.002828 123
0.002829 123
0.00283 123
0.002831 122
0.002832 122
0.002833 122
0.002834 122
0.002835 122
0.002836 122
0.002837 122
0.002838 122
0.002839 122
0.00284 122
0.002841 122
0.002842 122
0.002843 122
0.002844 122
0.002845 122
0.002846 122
0.002847 122
0.002848 122
0.002849 122
0.00285 122
0.002851 122
0.002852 123
0.002853 123
0.002854 123
0.002855 123
0.002856 123
0.002857 123
0.002858 123
0.002859 123
0.00286 123
0.002861 123
0.002862 123
0.002863 123
0.002864 123
0.002865 123
0.002866 123
0.002867 125
0.002868 125
0.002869 125
0.00287 125
0.002871 125
0.002872 125
0.002873 125
0.002874 125
0.002875 125
0.002876 125
0.002877 126
0.002878 126
0.002879 126
0.00288 126
0.002881 126
0.002882 126
0.002883 127
0.002884 127
0.002885 127
0.002886 127
0.002887 127
0.002888 127
0.002889 127
0.00289 127
0.002891 127
0.002892 127
0.002893 127
0.002894 127
0.002895 127
0.002896 127
0.002897 127
0.002898 127
0.002899 127
0.0029 127
0.002901 127
0.002902 127
0.002903 127
0.002904 127
0.002905 127
0.002906 127
0.002907 127
0.002908 127
0.002909 127
0.00291 127
0.002911 127
0.002912 127
0.002913 127
0.002914 127
0.002915 127
0.002916 128
0.002917 128
0.002918 128
0.002919 128
0.00292 129
0.002921 129
0.002922 129
0.002923 129
0.002924 129
0.002925 129
0.002926 129
0.002927 129
0.002928 129
0.002929 129
0.00293 129
0.002931 129
0.002932 129
0.002933 129
0.002934 129
0.002935 129
0.002936 129
0.002937 129
0.002938 129
0.002939 129
0.00294 129
0.002941 129
0.002942 129
0.002943 129
0.002944 130
0.002945 130
0.002946 130
0.002947 130
0.002948 130
0.002949 130
0.00295 130
0.002951 130
0.002952 130
0.002953 130
0.002954 129
0.002955 129
0.002956 129
0.002957 129
0.002958 129
0.002959 129
0.00296 129
0.002961 129
0.002962 129
0.002963 130
0.002964 130
0.002965 130
0.002966 130
0.002967 130
0.002968 130
0.002969 130
0.00297 131
0.002971 131
0.002972 131
0.002973 131
0.002974 132
0.002975 132
0.002976 132
0.002977 132
0.002978 132
0.002979 132
0.00298 131
0.002981 131
0.002982 131
0.002983 131
0.002984 131
0.002985 131
0.002986 131
0.002987 131
0.002988 131
0.002989 131
0.00299 131
0.002991 131
0.002992 131
0.002993 131
0.002994 131
0.002995 131
0.002996 132
0.002997 132
0.002998 132
0.002999 132
0.003 132
0.003001 132
0.003002 132
0.003003 132
0.003004 132
0.003005 132
0.003006 132
0.003007 132
0.003008 132
0.003009 132
0.00301 132
0.003011 132
0.003012 132
0.003013 132
0.003014 132
0.003015 132
0.003016 132
0.003017 132
0.003018 132
0.003019 132
0.00302 132
0.003021 132
0.003022 132
0.003023 132
0.003024 132
0.003025 132
0.003026 132
0.003027 132
0.003028 132
0.003029 132
0.00303 132
0.003031 132
0.003032 132
0.003033 132
0.003034 132
0.003035 132
0.003036 132
0.003037 132
0.003038 132
0.003039 132
0.00304 132
0.003041 132
0.003042 131
0.003043 131
0.003044 131
0.003045 131
0.003046 131
0.003047 131
0.003048 132
0.003049 132
0.00305 132
0.003051 132
0.003052 132
0.003053 131
0.003054 131
0.003055 131
0.003056 131
0.003057 131
0.003058 131
0.003059 131
0.00306 131
0.003061 131
0.003062 131
0.003063 131
0.003064 131
0.003065 131
0.003066 131
0.003067 131
0.003068 131
0.003069 131
0.00307 131
0.003071 131
0.003072 131
0.003073 131
0.003074 131
0.003075 132
0.003076 132
0.003077 132
0.003078 132
0.003079 132
0.00308 132
0.003081 132
0.003082 132
0.003083 132
0.003084 132
0.003085 132
0.003086 132
0.003087 132
0.003088 132
0.003089 132
0.00309 131
0.003091 131
0.003092 132
0.003093 133
0.003094 133
0.003095 133
0.003096 133
0.003097 133
0.003098 133
0.003099 133
0.0031 133
0.003101 133
0.003102 133
0.003103 134
0.003104 134
0.003105 134
0.003106 134
0.003107 134
0.003108 134
0.003109 134
0.00311 134
0.003111 134
0.003112 134
0.003113 134
0.003114 134
0.003115 134
0.003116 134
0.003117 134
0.003118 134
0.003119 135
0.00312 135
0.003121 135
0.003122 135
0.003123 135
0.003124 135
0.003125 135
0.003126 135
0.003127 135
0.003128 135
0.003129 135
0.00313 135
0.003131 135
0.003132 135
0.003133 135
0.003134 135
0.003135 135
0.003136 135
0.003137 135
0.003138 135
0.003139 134
0.00314 134
0.003141 134
0.003142 134
0.003143 134
0.003144 134
0.003145 134
0.003146 134
0.003147 134
0.003148 134
0.003149 134
0.00315 134
0.003151 134
0.003152 134
0.003153 134
0.003154 134
0.003155 134
0.003156 134
0.003157 134
0.003158 134
0.003159 134
0.00316 134
0.003161 134
0.003162 134
0.003163 134
0.003164 134
0.003165 134
0.003166 135
0.003167 135
0.003168 135
0.003169 135
0.00317 135
0.003171 135
0.003172 135
0.003173 135
0.003174 135
0.003175 135
0.003176 135
0.003177 135
0.003178 135
0.003179 135
0.00318 135
0.003181 135
0.003182 135
0.003183 135
0.003184 135
0.003185 135
0.003186 135
0.003187 135
0.003188 135
0.003189 135
0.00319 135
0.003191 135
0.003192 135
0.003193 135
0.003194 135
0.003195 135
0.003196 135
0.003197 135
0.003198 134
0.003199 134
0.0032 134
0.003201 134
0.003202 134
0.003203 133
0.003204 133
0.003205 133
0.003206 133
0.003207 133
0.003208 133
0.003209 133
0.00321 133
0.003211 133
0.003212 133
0.003213 133
0.003214 133
0.003215 133
0.003216 133
0.003217 133
0.003218 134
0.003219 134
0.00322 134
0.003221 134
0.003222 135
0.003223 135
0.003224 135
0.003225 135
0.003226 135
0.003227 135
0.003228 135
0.003229 135
0.00323 135
0.003231 135
0.003232 135
0.003233 135
0.003234 135
0.003235 135
0.003236 135
0.003237 135
0.003238 135
0.003239 135
0.00324 135
0.003241 134
0.003242 134
0.003243 134
0.003244 134
0.003245 134
0.003246 134
0.003247 134
0.003248 134
0.003249 134
0.00325 134
0.003251 134
0.003252 134
0.003253 133
0.003254 133
0.003255 133
0.003256 133
0.003257 133
0.003258 133
0.003259 133
0.00326 133
0.003261 133
0.003262 133
0.003263 133
0.003264 133
0.003265 134
0.003266 134
0.003267 134
0.003268 134
0.003269 134
0.00327 134
0.003271 134
0.003272 134
0.003273 134
0.003274 134
0.003275 134
0.003276 133
0.003277 133
0.003278 133
0.003279 133
0.00328 133
0.003281 134
0.003282 134
0.003283 134
0.003284 134
0.003285 134
0.003286 135
0.003287 135
0.003288 135
0.003289 135
0.00329 135
0.003291 135
0.003292 135
0.003293 135
0.003294 135
0.003295 135
0.003296 135
0.003297 135
0.003298 135
0.003299 136
0.0033 136
0.003301 135
0.003302 135
0.003303 134
0.003304 134
0.003305 134
0.003306 134
0.003307 134
0.003308 135
0.003309 135
0.00331 135
0.003311 135
0.003312 135
0.003313 135
0.003314 135
0.003315 135
0.003316 135
0.003317 135
0.003318 135
0.003319 135
0.00332 135
0.003321 135
0.003322 135
0.003323 135
0.003324 136
0.003325 136
0.003326 136
0.003327 136
0.003328 136
0.003329 136
0.00333 136
0.003331 136
0.003332 136
0.003333 136
0.003334 136
0.003335 136
0.003336 136
0.003337 136
0.003338 137
0.003339 138
0.00334 138
0.003341 138
0.003342 138
0.003343 139
0.003344 138
0.003345 138
0.003346 138
0.003347 138
0.003348 138
0.003349 138
0.00335 138
0.003351 138
0.003352 138
0.003353 138
0.003354 138
0.003355 138
0.003356 138
0.003357 138
0.003358 138
0.003359 138
0.00336 138
0.003361 138
0.003362 138
0.003363 138
0.003364 138
0.003365 138
0.003366 139
0.003367 139
0.003368 139
0.003369 140
0.00337 140
0.003371 140
0.003372 140
0.003373 141
0.003374 141
0.003375 141
0.003376 141
0.003377 140
0.003378 140
0.003379 140
0.00338 140
0.003381 140
0.003382 140
0.003383 140
0.003384 140
0.003385 140
0.003386 140
0.003387 140
0.003388 140
0.003389 140
0.00339 140
0.003391 140
0.003392 140
0.003393 140
0.003394 139
0.003395 139
0.003396 139
0.003397 139
0.003398 139
0.003399 139
0.0034 140
0.003401 140
0.003402 140
0.003403 140
0.003404 140
0.003405 140
0.003406 140
0.003407 140
0.003408 140
0.003409 140
0.00341 140
0.003411 140
0.003412 140
0.003413 140
0.003414 140
0.003415 140
0.003416 141
0.003417 141
0.003418 141
0.003419 141
0.00342 141
0.003421 141
0.003422 141
0.003423 141
0.003424 141
0.003425 141
0.003426 140
0.003427 140
0.003428 140
0.003429 140
0.00343 140
0.003431 140
0.003432 140
0.003433 140
0.003434 140
0.003435 140
0.003436 141
0.003437 141
0.003438 141
0.003439 141
0.00344 141
0.003441 141
0.003442 141
0.003443 141
0.003444 141
0.003445 141
0.003446 140
0.003447 140
0.003448 140
0.003449 140
0.00345 140
0.003451 140
0.003452 140
0.003453 140
0.003454 140
0.003455 140
0.003456 140
0.003457 140
0.003458 140
0.003459 140
0.00346 140
0.003461 140
0.003462 140
0.003463 140
0.003464 140
0.003465 140
0.003466 140
0.003467 140
0.003468 140
0.003469 140
0.00347 140
0.003471 140
0.003472 141
0.003473 141
0.003474 141
0.003475 141
0.003476 141
0.003477 141
0.003478 141
0.003479 142
0.00348 142
0.003481 142
0.003482 142
0.003483 142
0.003484 143
0.003485 143
0.003486 144
0.003487 144
0.003488 144
0.003489 144
0.00349 144
0.003491 144
0.003492 144
0.003493 144
0.003494 144
0.003495 144
0.003496 144
0.003497 143
0.003498 143
0.003499 144
0.0035 145
0.003501 145
0.003502 145
0.003503 145
0.003504 145
0.003505 145
0.003506 144
0.003507 144
0.003508 144
0.003509 144
0.00351 144
0.003511 144
0.003512 145
0.003513 146
0.003514 146
0.003515 146
0.003516 146
0.003517 146
0.003518 146
0.003519 146
0.00352 146
0.003521 146
0.003522 146
0.003523 146
0.003524 146
0.003525 147
0.003526 147
0.003527 147
0.003528 147
0.003529 147
0.00353 147
0.003531 147
0.003532 147
0.003533 147
0.003534 147
0.003535 147
0.003536 147
0.003537 147
0.003538 147
0.003539 146
0.00354 146
0.003541 146
0.003542 146
0.003543 146
0.003544 146
0.003545 146
0.003546 146
0.003547 146
0.003548 146
0.003549 146
0.00355 146
0.003551 146
0.003552 146
0.003553 146
0.003554 146
0.003555 146
0.003556 146
0.003557 146
0.003558 146
0.003559 146
0.00356 146
0.003561 146
0.003562 146
0.003563 146
0.003564 146
0.003565 146
0.003566 146
0.003567 146
0.003568 146
0.003569 146
0.00357 146
0.003571 146
0.003572 146
0.003573 146
0.003574 146
0.003575 146
0.003576 146
0.003577 147
0.003578 147
0.003579 146
0.00358 147
0.003581 147
0.003582 147
0.003583 147
0.003584 147
0.003585 147
0.003586 147
0.003587 147
0.003588 147
0.003589 147
0.00359 147
0.003591 147
0.003592 147
0.003593 147
0.003594 147
0.003595 147
0.003596 147
0.003597 147
0.003598 147
0.003599 147
0.0036 146
0.003601 146
0.003602 146
0.003603 146
0.003604 146
0.003605 146
0.003606 146
0.003607 146
0.003608 146
0.003609 146
0.00361 146
0.003611 146
0.003612 146
0.003613 145
0.003614 145
0.003615 145
0.003616 145
0.003617 145
0.003618 145
0.003619 145
0.00362 145
0.003621 145
0.003622 145
0.003623 145
0.003624 145
0.003625 145
0.003626 145
0.003627 145
0.003628 145
0.003629 145
0.00363 145
0.003631 145
0.003632 144
0.003633 144
0.003634 144
0.003635 144
0.003636 144
0.003637 144
0.003638 144
0.003639 143
0.00364 143
0.003641 143
0.003642 143
0.003643 143
0.003644 143
0.003645 143
0.003646 143
0.003647 143
0.003648 143
0.003649 143
0.00365 144
0.003651 143
0.003652 143
0.003653 143
0.003654 143
0.003655 143
0.003656 143
0.003657 143
0.003658 143
0.003659 143
0.00366 143
0.003661 143
0.003662 143
0.003663 143
0.003664 143
0.003665 144
0.003666 144
0.003667 144
0.003668 144
0.003669 144
0.00367 145
0.003671 145
0.003672 144
0.003673 144
0.003674 144
0.003675 143
0.003676 143
0.003677 143
0.003678 143
0.003679 144
0.00368 145
0.003681 144
0.003682 144
0.003683 144
0.003684 144
0.003685 144
0.003686 144
0.003687 144
0.003688 144
0.003689 144
0.00369 144
0.003691 144
0.003692 144
0.003693 144
0.003694 144
0.003695 144
0.003696 144
0.003697 144
0.003698 144
0.003699 144
0.0037 144
0.003701 144
0.003702 144
0.003703 144
0.003704 144
0.003705 144
0.003706 144
0.003707 144
0.003708 144
0.003709 144
0.00371 145
0.003711 145
0.003712 145
0.003713 145
0.003714 145
0.003715 146
0.003716 146
0.003717 145
0.003718 145
0.003719 145
0.00372 145
0.003721 144
0.003722 144
0.003723 144
0.003724 144
0.003725 144
0.003726 144
0.003727 144
0.003728 144
0.003729 144
0.00373 144
0.003731 144
0.003732 144
0.003733 144
0.003734 144
0.003735 144
0.003736 144
0.003737 144
0.003738 144
0.003739 144
0.00374 144
0.003741 144
0.003742 144
0.003743 144
0.003744 144
0.003745 144
0.003746 144
0.003747 144
0.003748 144
0.003749 144
0.00375 144
0.003751 144
0.003752 144
0.003753 144
0.003754 144
0.003755 144
0.003756 145
0.003757 144
0.003758 144
0.003759 145
0.00376 145
0.003761 145
0.003762 145
0.003763 146
0.003764 146
0.003765 146
0.003766 146
0.003767 146
0.003768 146
0.003769 146
0.00377 146
0.003771 145
0.003772 145
0.003773 145
0.003774 145
0.003775 145
0.003776 146
0.003777 146
0.003778 146
0.003779 146
0.00378 146
0.003781 146
0.003782 146
0.003783 145
0.003784 145
0.003785 145
0.003786 145
0.003787 145
0.003788 145
0.003789 145
0.00379 145
0.003791 146
0.003792 146
0.003793 147
0.003794 147
0.003795 147
0.003796 147
0.003797 147
0.003798 147
0.003799 147
0.0038 147
0.003801 147
0.003802 147
0.003803 147
0.003804 147
0.003805 147
0.003806 147
0.003807 147
0.003808 147
0.003809 147
0.00381 147
0.003811 147
0.003812 147
0.003813 147
0.003814 147
0.003815 147
0.003816 147
0.003817 147
0.003818 147
0.003819 147
0.00382 147
0.003821 146
0.003822 146
0.003823 147
0.003824 147
0.003825 147
0.003826 147
0.003827 147
0.003828 147
0.003829 147
0.00383 147
0.003831 147
0.003832 148
0.003833 148
0.003834 148
0.003835 148
0.003836 148
0.003837 148
0.003838 148
0.003839 148
0.00384 148
0.003841 148
0.003842 148
0.003843 148
0.003844 148
0.003845 148
0.003846 148
0.003847 148
0.003848 148
0.003849 148
0.00385 148
0.003851 149
0.003852 149
0.003853 149
0.003854 149
0.003855 149
0.003856 149
0.003857 149
0.003858 149
0.003859 149
0.00386 149
0.003861 149
0.003862 149
0.003863 149
0.003864 149
0.003865 149
0.003866 148
0.003867 148
0.003868 148
0.003869 148
0.00387 148
0.003871 148
0.003872 149
0.003873 149
0.003874 149
0.003875 149
0.003876 149
0.003877 149
0.003878 149
0.003879 149
0.00388 149
0.003881 149
0.003882 149
0.003883 149
0.003884 148
0.003885 148
0.003886 148
0.003887 148
0.003888 148
0.003889 148
0.00389 148
0.003891 148
0.003892 148
0.003893 148
0.003894 148
0.003895 148
0.003896 149
0.003897 149
0.003898 149
0.003899 149
0.0039 149
0.003901 149
0.003902 149
0.003903 149
0.003904 148
0.003905 148
0.003906 148
0.003907 148
0.003908 148
0.003909 148
0.00391 149
0.003911 149
0.003912 149
0.003913 149
0.003914 148
0.003915 148
0.003916 148
0.003917 148
0.003918 148
0.003919 147
0.00392 147
0.003921 147
0.003922 147
0.003923 147
0.003924 147
0.003925 147
0.003926 147
0.003927 148
0.003928 149
0.003929 149
0.00393 149
0.003931 150
0.003932 150
0.003933 151
0.003934 151
0.003935 152
0.003936 152
0.003937 152
0.003938 152
0.003939 152
0.00394 152
0.003941 152
0.003942 152
0.003943 152
0.003944 151
0.003945 151
0.003946 151
0.003947 151
0.003948 151
0.003949 151
0.00395 151
0.003951 151
0.003952 151
0.003953 151
0.003954 151
0.003955 151
0.003956 150
0.003957 150
0.003958 150
0.003959 150
0.00396 150
0.003961 149
0.003962 149
0.003963 149
0.003964 149
0.003965 149
0.003966 149
0.003967 149
0.003968 149
0.003969 149
0.00397 149
0.003971 149
0.003972 149
0.003973 149
0.003974 149
0.003975 149
0.003976 149
